Aachen                  Deutschland                      50° 46' N    6° 06' O
Aalborg                 Dänemark                         57° 03' N    9° 56' O
Aarhus                  Dänemark                         56° 10' N   10° 13' O
Aberdeen                Großbritannien                   57° 08' N    2° 06' W
Abidjan                 Elfenbeinküste                    5° 19' N    4° 02' W
Abilene                 USA, TX                          32° 28' N   99° 43' W
Abu Dhabi               Vereinigte Arabische Emirate     24° 28' N   54° 25' O
Acapulco                Mexiko                           16° 50' N   99° 55' W
Accra                   Ghana                             5° 33' N    0° 15' W
Adana                   Türkei                           37° 00' N   35° 19' O
Addis Abeba             Äthiopien                         9° 02' N   38° 47' O
Adelaide                Australien                       34° 56' S  138° 36' O
Aden                    Jemen                            12° 46' N   45° 01' O
Agadez                  Niger                            17° 00' N    7° 56' O
Agadir                  Marokko                          30° 30' N    9° 40' W
Ahmedabad               Indien                           23° 00' N   72° 40' O
Akron                   USA, OH                          41° 05' N   81° 31' O
Akureyri                Island                           65° 41' N   18° 04' W
Akyab                   Myanmar                          20° 09' N   92° 55' O
Al-Mobarraz             Saudi-Arabien                    25° 26' N   49° 37' O
Al Mahalla Al-Kubra     Ägypten                          30° 59' N   31° 10' O
Albany                  USA, GA                          31° 34' N   84° 09' W
Albany                  USA, NY                          42° 39' N   73° 45' W
Albuquerque             USA, NM                          35° 05' N  106° 39' W
Aleppo                  Syrien                           36° 14' N   37° 10' O
Alexandria              Ägypten                          31° 13' N   29° 55' O
Alexandria              USA, LA                          31° 18' N   92° 27' W
Alexandria              USA, VA                          38° 48' N   77° 03' W
Algier                  Algerien                         36° 47' N    3° 03' O
Allentown               USA, PA                          40° 36' N   75° 28' W
Altoona                 USA, PA                          40° 31' N   78° 24' W
Amadora                 Portugal                         38° 45' N    9° 13' W
Amarillo                USA, TX                          35° 12' N  101° 50' W
Ambato                  Ecuador                           1° 18' S   78° 39' W
Amman                   Jordanien                        31° 57' N   35° 56' O
Amsterdam               Niederlande                      52° 23' N    4° 54' O
Amstetten               Österreich                       48° 07' N   14° 52' O
Anaheim                 USA, CA                          33° 50' N  117° 55' W
Anchorage               USA, AK                          61° 13' N  149° 53' W
Andorra La Vella        Andorra                          42° 30' N    1° 30' O
Angeles                 Philippinen                      15° 09' N  120° 33' O
Ankara                  Türkei                           39° 56' N   32° 52' O
Ann Arbor               USA, MI                          42° 17' N   83° 45' W
Annaba                  Algerien                         36° 55' N    7° 47' O
Annapolis               USA, MD                          38° 59' N   76° 30' W
Antananarivo            Madagaskar                       18° 52' S   47° 30' O
Antofagasta             Chile                            23° 39' S   70° 24' W
Antsirabe               Madagaskar                       19° 51' S   47° 01' O
Antsiranana             Madagaskar                       12° 25' S   49° 20' O
Antwerpen               Belgien                          51° 13' N    4° 25' O
Apeldoorn               Niederlande                      52° 13' N    5° 57' O
Apia                    Westsamoa                        13° 50' S  171° 44' W
Arequipa                Peru                             16° 24' S   71° 33' W
Ariana                  Tunesien                         36° 52' N   10° 12' O
Arica                   Chile                            18° 30' S   70° 20' W
Arlington               USA, VA                          38° 53' N   77° 07' W
Arusha                  Tansania                          3° 23' S   36° 40' O
As-Smara                Sahara                           26° 48' N   11° 41' W
Asheville               USA, NC                          35° 36' N   82° 33' W
Asmara                  Äthiopien                        15° 20' N   38° 58' O
Assiut                  Ägypten                          27° 14' N   31° 07' O
Asuncion                Paraguay                         25° 16' S   57° 40' W
Atbara                  Sudan                            17° 42' N   34° 00' O
Athen                   Griechenland                     37° 58' N   23° 43' O
Atlanta                 USA, GA                          33° 45' N   84° 24' W
Atlantic City           USA, NJ                          39° 22' N   74° 26' W
Auckland                Neuseeland                       36° 51' S  174° 45' O
Augsburg                Deutschland                      48° 22' N   10° 53' O
Augusta                 USA, GA                          33° 28' N   81° 58' W
Austin                  USA, TX                          30° 16' N   97° 45' W
Bacolod                 Philippinen                      10° 38' N  122° 58' O
Baden                   Österreich                       48° 01' N   16° 14' O
Bagdad                  Irak                             33° 21' N   44° 25' O
Bahia Blanca            Argentinien                      38° 45' S   62° 15' W
Bakersfield             USA, CA                          35° 22' N  119° 01' W
Bakhtaran               Iran                             31° 28' N   54° 54' O
Baku                    Sowjetunion                      40° 23' N   49° 51' O
Baltimore               USA, MD                          39° 17' N   76° 37' W
Bamako                  Mali                             12° 40' N    7° 59' W
Bandar Seri Begawan     Brunei                            4° 56' N  114° 58' O
Bandung                 Indonesien                        6° 57' S  107° 34' O
Bangalore               Indien                           12° 58' N   77° 35' O
Bangkok                 Thailand                         13° 45' N  100° 31' O
Bangor                  USA, ME                          44° 48' N   68° 46' W
Bangui                  Zentralafrikanische Republik      4° 23' N   18° 37' O
Banjul                  Gambia                           13° 28' N   16° 39' W
Barcelona               Spanien                          41° 23' N    2° 11' O
